Date,Open,High,Low,Close,Volume
1988-12-12,44.0,44.0,44.0,44.0,0
1988-12-13,19.0,19.0,19.0,19.0,0
1988-12-14,17.0,17.0,17.0,17.0,0
1988-12-15,14.0,14.0,14.0,14.0,0
1988-12-16,30.0,30.0,30.0,30.0,0
1988-12-19,45.0,45.0,45.0,45.0,0
1988-12-20,52.0,52.0,52.0,52.0,0
1988-12-21,27.0,27.0,27.0,27.0,0
1988-12-22,38.0,38.0,38.0,38.0,0
1988-12-23,27.0,27.0,27.0,27.0,0
1988-12-26,,,,,0
1988-12-27,32.0,32.0,32.0,32.0,0
1988-12-28,31.0,31.0,31.0,31.0,0
1988-12-29,37.0,37.0,37.0,37.0,0
1988-12-30,53.0,53.0,53.0,53.0,0
1989-01-02,,,,,0
1989-01-03,24.0,24.0,24.0,24.0,0
1989-01-04,37.0,37.0,37.0,37.0,0
1989-01-05,53.0,53.0,53.0,53.0,0
1989-01-06,48.0,48.0,48.0,48.0,0
1989-01-09,59.0,59.0,59.0,59.0,0
1989-01-10,47.0,47.0,47.0,47.0,0
1989-01-11,55.0,55.0,55.0,55.0,0
1989-01-12,81.0,81.0,81.0,81.0,0
1989-01-13,60.0,60.0,60.0,60.0,0
1989-01-16,53.0,53.0,53.0,53.0,0
1989-01-17,57.0,57.0,57.0,57.0,0
1989-01-18,86.0,86.0,86.0,86.0,0
1989-01-19,103.0,103.0,103.0,103.0,0
1989-01-20,71.0,71.0,71.0,71.0,0
1989-01-23,57.0,57.0,57.0,57.0,0
1989-01-24,64.0,64.0,64.0,64.0,0
1989-01-25,65.0,65.0,65.0,65.0,0
1989-01-26,110.0,110.0,110.0,110.0,0
1989-01-27,164.0,164.0,164.0,164.0,0
1989-01-30,104.0,104.0,104.0,104.0,0
1989-01-31,107.0,107.0,107.0,107.0,0
1989-02-01,120.0,120.0,120.0,120.0,0
1989-02-02,92.0,92.0,92.0,92.0,0
1989-02-03,93.0,93.0,93.0,93.0,0
1989-02-06,83.0,83.0,83.0,83.0,0
1989-02-07,144.0,144.0,144.0,144.0,0
1989-02-08,137.0,137.0,137.0,137.0,0
1989-02-09,72.0,72.0,72.0,72.0,0
1989-02-10,23.0,23.0,23.0,23.0,0
1989-02-13,16.0,16.0,16.0,16.0,0
1989-02-14,32.0,32.0,32.0,32.0,0
1989-02-15,52.0,52.0,52.0,52.0,0
1989-02-16,57.0,57.0,57.0,57.0,0
1989-02-17,55.0,55.0,55.0,55.0,0
1989-02-20,,,,,0
1989-02-21,50.0,50.0,50.0,50.0,0
1989-02-22,19.0,19.0,19.0,19.0,0
1989-02-23,25.0,25.0,25.0,25.0,0
1989-02-24,22.0,22.0,22.0,22.0,0
1989-02-27,19.0,19.0,19.0,19.0,0
1989-02-28,25.0,25.0,25.0,25.0,0
1989-03-01,33.0,33.0,33.0,33.0,0
1989-03-02,51.0,51.0,51.0,51.0,0
1989-03-03,83.0,83.0,83.0,83.0,0
1989-03-06,100.0,100.0,100.0,100.0,0
1989-03-07,106.0,106.0,106.0,106.0,0
1989-03-08,86.0,86.0,86.0,86.0,0
1989-03-09,51.0,51.0,51.0,51.0,0
1989-03-10,36.0,36.0,36.0,36.0,0
1989-03-13,67.0,67.0,67.0,67.0,0
1989-03-14,56.0,56.0,56.0,56.0,0
1989-03-15,78.0,78.0,78.0,78.0,0
1989-03-16,120.0,120.0,120.0,120.0,0
1989-03-17,25.0,25.0,25.0,25.0,0
1989-03-20,14.0,14.0,14.0,14.0,0
1989-03-21,12.0,12.0,12.0,12.0,0
1989-03-22,19.0,19.0,19.0,19.0,0
1989-03-23,24.0,24.0,24.0,24.0,0
1989-03-24,,,,,0
1989-03-27,18.0,18.0,18.0,18.0,0
1989-03-28,35.0,35.0,35.0,35.0,0
1989-03-29,37.0,37.0,37.0,37.0,0
1989-03-30,43.0,43.0,43.0,43.0,0
1989-03-31,75.0,75.0,75.0,75.0,0
1989-04-03,85.0,85.0,85.0,85.0,0
1989-04-04,56.0,56.0,56.0,56.0,0
1989-04-05,69.0,69.0,69.0,69.0,0
1989-04-06,56.0,56.0,56.0,56.0,0
1989-04-07,91.0,91.0,91.0,91.0,0
1989-04-10,83.0,83.0,83.0,83.0,0
1989-04-11,85.0,85.0,85.0,85.0,0
1989-04-12,102.0,102.0,102.0,102.0,0
1989-04-13,54.0,54.0,54.0,54.0,0
1989-04-14,89.0,89.0,89.0,89.0,0
1989-04-17,97.0,97.0,97.0,97.0,0
1989-04-18,173.0,173.0,173.0,173.0,0
1989-04-19,152.0,152.0,152.0,152.0,0
1989-04-20,93.0,93.0,93.0,93.0,0
1989-04-21,121.0,121.0,121.0,121.0,0
1989-04-24,97.0,97.0,97.0,97.0,0
1989-04-25,101.0,101.0,101.0,101.0,0
1989-04-26,85.0,85.0,85.0,85.0,0
1989-04-27,146.0,146.0,146.0,146.0,0
1989-04-28,120.0,120.0,120.0,120.0,0
1989-05-01,72.0,72.0,72.0,72.0,0
1989-05-02,118.0,118.0,118.0,118.0,0
1989-05-03,82.0,82.0,82.0,82.0,0
1989-05-04,80.0,80.0,80.0,80.0,0
1989-05-05,114.0,114.0,114.0,114.0,0
1989-05-08,31.0,31.0,31.0,31.0,0
1989-05-09,30.0,30.0,30.0,30.0,0
1989-05-10,43.0,43.0,43.0,43.0,0
1989-05-11,61.0,61.0,61.0,61.0,0
1989-05-12,167.0,167.0,167.0,167.0,0
1989-05-15,168.0,168.0,168.0,168.0,0
1989-05-16,123.0,123.0,123.0,123.0,0
1989-05-17,195.0,195.0,195.0,195.0,0
1989-05-18,161.0,161.0,161.0,161.0,0
1989-05-19,229.0,229.0,229.0,229.0,0
1989-05-22,219.0,219.0,219.0,219.0,0
1989-05-23,112.0,112.0,112.0,112.0,0
1989-05-24,83.0,83.0,83.0,83.0,0
1989-05-25,109.0,109.0,109.0,109.0,0
1989-05-26,124.0,124.0,124.0,124.0,0
1989-05-29,,,,,0
1989-05-30,149.0,149.0,149.0,149.0,0
1989-05-31,109.0,109.0,109.0,109.0,0
1989-06-01,175.0,175.0,175.0,175.0,0
1989-06-02,290.0,290.0,290.0,290.0,0
1989-06-05,198.0,198.0,198.0,198.0,0
1989-06-06,173.0,173.0,173.0,173.0,0
1989-06-07,247.0,247.0,247.0,247.0,0
1989-06-08,220.0,220.0,220.0,220.0,0
1989-06-09,178.0,178.0,178.0,178.0,0
1989-06-12,119.0,119.0,119.0,119.0,0
1989-06-13,105.0,105.0,105.0,105.0,0
1989-06-14,109.0,109.0,109.0,109.0,0
1989-06-15,69.0,69.0,69.0,69.0,0
1989-06-16,62.0,62.0,62.0,62.0,0
1989-06-19,64.0,64.0,64.0,64.0,0
1989-06-20,79.0,79.0,79.0,79.0,0
1989-06-21,71.0,71.0,71.0,71.0,0
1989-06-22,67.0,67.0,67.0,67.0,0
1989-06-23,147.0,147.0,147.0,147.0,0
1989-06-26,108.0,108.0,108.0,108.0,0
1989-06-27,142.0,142.0,142.0,142.0,0
1989-06-28,83.0,83.0,83.0,83.0,0
1989-06-29,43.0,43.0,43.0,43.0,0
1989-06-30,32.0,32.0,32.0,32.0,0
1989-07-03,29.0,29.0,29.0,29.0,0
1989-07-04,,,,,0
1989-07-05,67.0,67.0,67.0,67.0,0
1989-07-06,87.0,87.0,87.0,87.0,0
1989-07-07,128.0,128.0,128.0,128.0,0
1989-07-10,149.0,149.0,149.0,149.0,0
1989-07-11,210.0,210.0,210.0,210.0,0
1989-07-12,125.0,125.0,125.0,125.0,0
1989-07-13,140.0,140.0,140.0,140.0,0
1989-07-14,146.0,146.0,146.0,146.0,0
1989-07-17,125.0,125.0,125.0,125.0,0
1989-07-18,112.0,112.0,112.0,112.0,0
1989-07-19,195.0,195.0,195.0,195.0,0
1989-07-20,213.0,213.0,213.0,213.0,0
1989-07-21,82.0,82.0,82.0,82.0,0
1989-07-24,92.0,92.0,92.0,92.0,0
1989-07-25,137.0,137.0,137.0,137.0,0
1989-07-26,140.0,140.0,140.0,140.0,0
1989-07-27,260.0,260.0,260.0,260.0,0
1989-07-28,204.0,204.0,204.0,204.0,0
1989-07-31,260.0,260.0,260.0,260.0,0
1989-08-01,306.0,306.0,306.0,306.0,0
1989-08-02,156.0,156.0,156.0,156.0,0
1989-08-03,191.0,191.0,191.0,191.0,0
1989-08-04,146.0,146.0,146.0,146.0,0
1989-08-07,209.0,209.0,209.0,209.0,0
1989-08-08,214.0,214.0,214.0,214.0,0
1989-08-09,172.0,172.0,172.0,172.0,0
1989-08-10,121.0,121.0,121.0,121.0,0
1989-08-11,154.0,154.0,154.0,154.0,0
1989-08-14,54.0,54.0,54.0,54.0,0
1989-08-15,59.0,59.0,59.0,59.0,0
1989-08-16,89.0,89.0,89.0,89.0,0
1989-08-17,55.0,55.0,55.0,55.0,0
1989-08-18,52.0,52.0,52.0,52.0,0
1989-08-21,44.0,44.0,44.0,44.0,0
1989-08-22,36.0,36.0,36.0,36.0,0
1989-08-23,64.0,64.0,64.0,64.0,0
1989-08-24,158.0,158.0,158.0,158.0,0
1989-08-25,135.0,135.0,135.0,135.0,0
1989-08-28,90.0,90.0,90.0,90.0,0
1989-08-29,109.0,109.0,109.0,109.0,0
1989-08-30,104.0,104.0,104.0,104.0,0
1989-08-31,77.0,77.0,77.0,77.0,0
1989-09-01,119.0,119.0,119.0,119.0,0
1989-09-04,,,,,0
1989-09-05,106.0,106.0,106.0,106.0,0
1989-09-06,42.0,42.0,42.0,42.0,0
1989-09-07,76.0,76.0,76.0,76.0,0
1989-09-08,59.0,59.0,59.0,59.0,0
1989-09-11,39.0,39.0,39.0,39.0,0
1989-09-12,67.0,67.0,67.0,67.0,0
1989-09-13,82.0,82.0,82.0,82.0,0
1989-09-14,14.0,14.0,14.0,14.0,0
1989-09-15,21.0,21.0,21.0,21.0,0
1989-09-18,32.0,32.0,32.0,32.0,0
1989-09-19,51.0,51.0,51.0,51.0,0
1989-09-20,45.0,45.0,45.0,45.0,0
1989-09-21,44.0,44.0,44.0,44.0,0
1989-09-22,52.0,52.0,52.0,52.0,0
1989-09-25,38.0,38.0,38.0,38.0,0
1989-09-26,49.0,49.0,49.0,49.0,0
1989-09-27,51.0,51.0,51.0,51.0,0
1989-09-28,67.0,67.0,67.0,67.0,0
1989-09-29,101.0,101.0,101.0,101.0,0
1989-10-02,86.0,86.0,86.0,86.0,0
1989-10-03,151.0,151.0,151.0,151.0,0
1989-10-04,148.0,148.0,148.0,148.0,0
1989-10-05,117.0,117.0,117.0,117.0,0
1989-10-06,150.0,150.0,150.0,150.0,0
1989-10-09,88.0,88.0,88.0,88.0,0
1989-10-10,114.0,114.0,114.0,114.0,0
1989-10-11,58.0,58.0,58.0,58.0,0
1989-10-12,50.0,50.0,50.0,50.0,0
1989-10-13,24.0,24.0,24.0,24.0,0
1989-10-16,7.0,7.0,7.0,7.0,0
1989-10-17,6.0,6.0,6.0,6.0,0
1989-10-18,7.0,7.0,7.0,7.0,0
1989-10-19,35.0,35.0,35.0,35.0,0
1989-10-20,32.0,32.0,32.0,32.0,0
1989-10-23,16.0,16.0,16.0,16.0,0
1989-10-24,13.0,13.0,13.0,13.0,0
1989-10-25,34.0,34.0,34.0,34.0,0
1989-10-26,27.0,27.0,27.0,27.0,0
1989-10-27,19.0,19.0,19.0,19.0,0
1989-10-30,12.0,12.0,12.0,12.0,0
1989-10-31,26.0,26.0,26.0,26.0,0
1989-11-01,42.0,42.0,42.0,42.0,0
1989-11-02,41.0,41.0,41.0,41.0,0
1989-11-03,38.0,38.0,38.0,38.0,0
1989-11-06,19.0,19.0,19.0,19.0,0
1989-11-07,28.0,28.0,28.0,28.0,0
1989-11-08,46.0,46.0,46.0,46.0,0
1989-11-09,46.0,46.0,46.0,46.0,0
1989-11-10,54.0,54.0,54.0,54.0,0
1989-11-13,49.0,49.0,49.0,49.0,0
1989-11-14,53.0,53.0,53.0,53.0,0
1989-11-15,59.0,59.0,59.0,59.0,0
1989-11-16,67.0,67.0,67.0,67.0,0
1989-11-17,47.0,47.0,47.0,47.0,0
1989-11-20,38.0,38.0,38.0,38.0,0
1989-11-21,43.0,43.0,43.0,43.0,0
1989-11-22,51.0,51.0,51.0,51.0,0
1989-11-23,,,,,0
1989-11-24,63.0,63.0,63.0,63.0,0
1989-11-27,73.0,73.0,73.0,73.0,0
1989-11-28,56.0,56.0,56.0,56.0,0
1989-11-29,50.0,50.0,50.0,50.0,0
1989-11-30,60.0,60.0,60.0,60.0,0
1989-12-01,96.0,96.0,96.0,96.0,0
1989-12-04,104.0,104.0,104.0,104.0,0
1989-12-05,96.0,96.0,96.0,96.0,0
1989-12-06,66.0,66.0,66.0,66.0,0
1989-12-07,58.0,58.0,58.0,58.0,0
1989-12-08,60.0,60.0,60.0,60.0,0
1989-12-11,59.0,59.0,59.0,59.0,0
1989-12-12,94.0,94.0,94.0,94.0,0
1989-12-13,130.0,130.0,130.0,130.0,0
1989-12-14,69.0,69.0,69.0,69.0,0
1989-12-15,69.0,69.0,69.0,69.0,0
1989-12-18,53.0,53.0,53.0,53.0,0
1989-12-19,24.0,24.0,24.0,24.0,0
1989-12-20,37.0,37.0,37.0,37.0,0
1989-12-21,40.0,40.0,40.0,40.0,0
1989-12-22,54.0,54.0,54.0,54.0,0
1989-12-25,,,,,0
1989-12-26,39.0,39.0,39.0,39.0,0
1989-12-27,74.0,74.0,74.0,74.0,0
1989-12-28,66.0,66.0,66.0,66.0,0
1989-12-29,93.0,93.0,93.0,93.0,0
1990-01-02,111.0,111.0,111.0,111.0,0
1990-01-03,111.0,111.0,111.0,111.0,0
1990-01-04,58.0,58.0,58.0,58.0,0
1990-01-05,34.0,34.0,34.0,34.0,0
1990-01-08,31.0,31.0,31.0,31.0,0
1990-01-09,53.0,53.0,53.0,53.0,0
1990-01-10,39.0,39.0,39.0,39.0,0
1990-01-11,48.0,48.0,48.0,48.0,0
1990-01-12,21.0,21.0,21.0,21.0,0
1990-01-15,8.0,8.0,8.0,8.0,0
1990-01-16,8.0,8.0,8.0,8.0,0
1990-01-17,14.0,14.0,14.0,14.0,0
1990-01-18,13.0,13.0,13.0,13.0,0
1990-01-19,14.0,14.0,14.0,14.0,0
1990-01-22,9.0,9.0,9.0,9.0,0
1990-01-23,10.0,10.0,10.0,10.0,0
1990-01-24,9.0,9.0,9.0,9.0,0
1990-01-25,9.0,9.0,9.0,9.0,0
1990-01-26,8.0,8.0,8.0,8.0,0
1990-01-29,9.0,9.0,9.0,9.0,0
1990-01-30,9.0,9.0,9.0,9.0,0
1990-01-31,8.0,8.0,8.0,8.0,0
1990-02-01,17.0,17.0,17.0,17.0,0
1990-02-02,16.0,16.0,16.0,16.0,0
1990-02-05,20.0,20.0,20.0,20.0,0
1990-02-06,17.0,17.0,17.0,17.0,0
1990-02-07,31.0,31.0,31.0,31.0,0
1990-02-08,42.0,42.0,42.0,42.0,0
1990-02-09,22.0,22.0,22.0,22.0,0
1990-02-12,11.0,11.0,11.0,11.0,0
1990-02-13,16.0,16.0,16.0,16.0,0
1990-02-14,24.0,24.0,24.0,24.0,0
1990-02-15,31.0,31.0,31.0,31.0,0
1990-02-16,30.0,30.0,30.0,30.0,0
1990-02-20,13.0,13.0,13.0,13.0,0
1990-02-21,10.0,10.0,10.0,10.0,0
1990-02-22,21.0,21.0,21.0,21.0,0
1990-02-23,3.0,3.0,3.0,3.0,0
1990-02-26,6.0,6.0,6.0,6.0,0
1990-02-27,17.0,17.0,17.0,17.0,0
1990-02-28,28.0,28.0,28.0,28.0,0
1990-03-01,30.0,30.0,30.0,30.0,0
1990-03-02,29.0,29.0,29.0,29.0,0
1990-03-05,27.0,27.0,27.0,27.0,0
1990-03-06,32.0,32.0,32.0,32.0,0
1990-03-07,40.0,40.0,40.0,40.0,0
1990-03-08,38.0,38.0,38.0,38.0,0
1990-03-09,28.0,28.0,28.0,28.0,0
1990-03-12,24.0,24.0,24.0,24.0,0
1990-03-13,22.0,22.0,22.0,22.0,0
1990-03-14,17.0,17.0,17.0,17.0,0
1990-03-15,19.0,19.0,19.0,19.0,0
1990-03-16,42.0,42.0,42.0,42.0,0
1990-03-19,32.0,32.0,32.0,32.0,0
1990-03-20,48.0,48.0,48.0,48.0,0
1990-03-21,20.0,20.0,20.0,20.0,0
1990-03-22,10.0,10.0,10.0,10.0,0
1990-03-23,18.0,18.0,18.0,18.0,0
1990-03-26,31.0,31.0,31.0,31.0,0
1990-03-27,21.0,21.0,21.0,21.0,0
1990-03-28,21.0,21.0,21.0,21.0,0
1990-03-29,20.0,20.0,20.0,20.0,0
1990-03-30,12.0,12.0,12.0,12.0,0
1990-04-02,6.0,6.0,6.0,6.0,0
1990-04-03,30.0,30.0,30.0,30.0,0
1990-04-04,34.0,34.0,34.0,34.0,0
1990-04-05,25.0,25.0,25.0,25.0,0
1990-04-06,25.0,25.0,25.0,25.0,0
1990-04-09,17.0,17.0,17.0,17.0,0
1990-04-10,19.0,19.0,19.0,19.0,0
1990-04-11,22.0,22.0,22.0,22.0,0
1990-04-12,28.0,28.0,28.0,28.0,0
1990-04-16,43.0,43.0,43.0,43.0,0
1990-04-17,20.0,20.0,20.0,20.0,0
1990-04-18,17.0,17.0,17.0,17.0,0
1990-04-19,14.0,14.0,14.0,14.0,0
1990-04-20,12.0,12.0,12.0,12.0,0
1990-04-23,4.0,4.0,4.0,4.0,0
1990-04-24,6.0,6.0,6.0,6.0,0
1990-04-25,10.0,10.0,10.0,10.0,0
1990-04-26,8.0,8.0,8.0,8.0,0
1990-04-27,13.0,13.0,13.0,13.0,0
1990-04-30,7.0,7.0,7.0,7.0,0
1990-05-01,8.0,8.0,8.0,8.0,0
1990-05-02,16.0,16.0,16.0,16.0,0
1990-05-03,29.0,29.0,29.0,29.0,0
1990-05-04,27.0,27.0,27.0,27.0,0
1990-05-07,33.0,33.0,33.0,33.0,0
1990-05-08,39.0,39.0,39.0,39.0,0
1990-05-09,35.0,35.0,35.0,35.0,0
1990-05-10,45.0,45.0,45.0,45.0,0
1990-05-11,80.0,80.0,80.0,80.0,0
1990-05-14,121.0,121.0,121.0,121.0,0
1990-05-15,38.0,38.0,38.0,38.0,0
1990-05-16,35.0,35.0,35.0,35.0,0
1990-05-17,65.0,65.0,65.0,65.0,0
1990-05-18,49.0,49.0,49.0,49.0,0
1990-05-21,105.0,105.0,105.0,105.0,0
1990-05-22,117.0,117.0,117.0,117.0,0
1990-05-23,69.0,69.0,69.0,69.0,0
1990-05-24,66.0,66.0,66.0,66.0,0
1990-05-25,26.0,26.0,26.0,26.0,0
1990-05-29,51.0,51.0,51.0,51.0,0
1990-05-30,93.0,93.0,93.0,93.0,0
1990-05-31,67.0,67.0,67.0,67.0,0
1990-06-01,67.0,67.0,67.0,67.0,0
1990-06-04,82.0,82.0,82.0,82.0,0
1990-06-05,67.0,67.0,67.0,67.0,0
1990-06-06,29.0,29.0,29.0,29.0,0
1990-06-07,34.0,34.0,34.0,34.0,0
1990-06-08,22.0,22.0,22.0,22.0,0
1990-06-11,19.0,19.0,19.0,19.0,0
1990-06-12,38.0,38.0,38.0,38.0,0
1990-06-13,51.0,51.0,51.0,51.0,0
1990-06-14,36.0,36.0,36.0,36.0,0
1990-06-15,38.0,38.0,38.0,38.0,0
1990-06-18,15.0,15.0,15.0,15.0,0
1990-06-19,16.0,16.0,16.0,16.0,0
1990-06-20,26.0,26.0,26.0,26.0,0
1990-06-21,34.0,34.0,34.0,34.0,0
1990-06-22,57.0,57.0,57.0,57.0,0
1990-06-25,16.0,16.0,16.0,16.0,0
1990-06-26,26.0,26.0,26.0,26.0,0
1990-06-27,37.0,37.0,37.0,37.0,0
1990-06-28,62.0,62.0,62.0,62.0,0
1990-06-29,53.0,53.0,53.0,53.0,0
1990-07-02,48.0,48.0,48.0,48.0,0
1990-07-03,70.0,70.0,70.0,70.0,0
1990-07-05,32.0,32.0,32.0,32.0,0
1990-07-06,44.0,44.0,44.0,44.0,0
1990-07-09,63.0,63.0,63.0,63.0,0
1990-07-10,62.0,62.0,62.0,62.0,0
1990-07-11,74.0,74.0,74.0,74.0,0
1990-07-12,111.0,111.0,111.0,111.0,0
1990-07-13,159.0,159.0,159.0,159.0,0
1990-07-16,102.0,102.0,102.0,102.0,0
1990-07-17,77.0,77.0,77.0,77.0,0
1990-07-18,37.0,37.0,37.0,37.0,0
1990-07-19,25.0,25.0,25.0,25.0,0
1990-07-20,48.0,48.0,48.0,48.0,0
1990-07-23,8.0,8.0,8.0,8.0,0
1990-07-24,23.0,23.0,23.0,23.0,0
1990-07-25,28.0,28.0,28.0,28.0,0
1990-07-26,15.0,15.0,15.0,15.0,0
1990-07-27,24.0,24.0,24.0,24.0,0
1990-07-30,20.0,20.0,20.0,20.0,0
1990-07-31,43.0,43.0,43.0,43.0,0
1990-08-01,45.0,45.0,45.0,45.0,0
1990-08-02,54.0,54.0,54.0,54.0,0
1990-08-03,27.0,27.0,27.0,27.0,0
1990-08-06,25.0,25.0,25.0,25.0,0
1990-08-07,3.0,3.0,3.0,3.0,0
1990-08-08,6.0,6.0,6.0,6.0,0
