Date,VIX_Norm
2001-06-25,74.2777243080125
2001-06-26,65.32238540246203
2001-06-27,63.93397618331428
2001-06-28,73.72281794761976
2001-06-29,75.22075214974437
2001-07-02,75.68685047467939
2001-07-03,78.73992903110619
2001-07-05,70.50534587984227
2001-07-06,63.00279508534108
2001-07-09,48.717924015852276
2001-07-10,51.67297278638997
2001-07-11,36.79347393671467
2001-07-12,43.36234179671085
2001-07-13,52.88824992344925
2001-07-16,54.96420229885305
2001-07-17,39.77877323091286
2001-07-18,42.249157094892425
2001-07-19,46.79353706116504
2001-07-20,45.69609687852745
2001-07-23,45.75791369469003
2001-07-24,33.45288975327374
2001-07-25,27.828985490592075
2001-07-26,34.955836229618185
2001-07-27,42.91977282930389
2001-07-30,47.22783485178452
2001-07-31,48.7066645683
2001-08-01,59.26963362810254
2001-08-02,64.1934616159729
2001-08-03,64.77308715159857
2001-08-06,57.90421683568322
2001-08-07,55.13782248633649
2001-08-08,54.31175800853326
2001-08-09,50.234315126308005
2001-08-10,61.58652113937788
2001-08-13,61.05339823994486
2001-08-14,65.87312825502408
2001-08-15,64.23813351667575
2001-08-16,55.3712254578717
2001-08-17,50.139599180293544
2001-08-20,27.824691501735245
2001-08-21,46.42570688740448
2001-08-22,45.39894930962979
2001-08-23,50.8818296534983
2001-08-24,56.74640919844077
2001-08-27,62.61613489721133
2001-08-28,59.04757219890091
2001-08-29,51.33595579414913
2001-08-30,41.00584796609325
2001-08-31,24.509402647206024
2001-09-04,19.343057212743837
2001-09-05,19.61669520401375
2001-09-06,12.801004019383285
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,10.0767302595169
2001-10-01,9.868679911688957
2001-10-02,17.508943250576195
2001-10-03,18.97697626900675
2001-10-04,26.51288577852737
2001-10-05,20.048282069953515
2001-10-08,4.197000709990391
2001-10-09,8.373051800754702
2001-10-10,16.105900601426285
2001-10-11,35.991392558819726
2001-10-12,28.206857420976107
2001-10-15,5.624014679172021
2001-10-16,18.51654401141158
2001-10-17,33.43960024464881
2001-10-18,18.69634282464114
2001-10-19,24.31763039745441
2001-10-22,27.634528315310565
2001-10-23,41.1192284663977
2001-10-24,44.99118368190664
2001-10-25,42.613690921156554
2001-10-26,56.37040107798622
2001-10-29,55.205426410492144
2001-10-30,41.79611772584359
2001-10-31,43.85996591790567
2001-11-01,40.85124574849439
2001-11-02,49.81601188198978
2001-11-05,57.17379630185043
2001-11-06,60.52542116391266
2001-11-07,67.39867432853083
2001-11-08,72.52098740871597
2001-11-09,70.77411887219613
2001-11-12,57.07564003379865
2001-11-13,77.55853869151784
2001-11-14,86.20078192147287
2001-11-15,86.1019211818695
2001-11-16,88.8931991343832
2001-11-19,90.41279506201889
2001-11-20,95.52999196525984
2001-11-21,97.62411830185158
2001-11-23,96.78707672145168
2001-11-26,94.64461753504301
2001-11-27,96.23951209112406
2001-11-28,90.07797890165556
2001-11-29,81.00532782410656
2001-11-30,85.33499940986282
2001-12-03,78.85057617332909
2001-12-04,80.13475107866371
2001-12-05,90.95072033505636
2001-12-06,88.09927358997535
2001-12-07,85.68835058371471
2001-12-10,78.36406678696738
2001-12-11,76.05754815808903
2001-12-12,76.7207986360143
2001-12-13,73.4315791320579
2001-12-14,73.94946191379789
2001-12-17,74.66742132522276
2001-12-18,82.42030749624737
2001-12-19,81.81347233008614
2001-12-20,85.13953212981897
2001-12-21,81.11819000018923
2001-12-24,80.58902400015403
2001-12-26,83.27142842457471
2001-12-27,84.08320316911654
2001-12-28,86.62462891846747
2001-12-31,78.77655046697109
2002-01-02,69.90579257803832
2002-01-03,78.05799341864017
2002-01-04,84.5518275873707
2002-01-07,80.77893493157416
2002-01-08,78.25672736646786
2002-01-09,79.37401541771926
2002-01-10,72.28950305096427
2002-01-11,70.97755929627128
2002-01-14,59.287805683759885
2002-01-15,61.525383376631105
2002-01-16,60.19617365409401
2002-01-17,59.7251996554579
2002-01-18,61.19068500885908
2002-01-22,60.62548559572722
2002-01-23,57.14595228388542
2002-01-24,70.66561808670102
2002-01-25,68.21433102063259
2002-01-28,68.19142294958301
2002-01-29,69.71332843846591
2002-01-30,44.33742193050051
2002-01-31,58.54449759127547
2002-02-01,67.17378017829847
2002-02-04,55.539310873976035
2002-02-05,38.51175044657717
2002-02-06,36.89593381568321
2002-02-07,33.989808921046404
2002-02-08,43.98925519207225
2002-02-11,47.488036414297056
2002-02-12,58.96987493231041
2002-02-13,67.98564065245975
2002-02-14,60.49099556113233
2002-02-15,59.597712347461425
2002-02-19,46.12213653934616
2002-02-20,47.12109756871518
2002-02-21,55.26923994832681
2002-02-22,44.95340309844242
2002-02-25,51.29498469350752
2002-02-26,62.96524961995702
2002-02-27,63.652286390503434
2002-02-28,63.50851931903634
2002-03-01,63.387601584710396
2002-03-04,65.64724985420447
2002-03-05,64.78182721945272
2002-03-06,67.97447214167228
2002-03-07,64.39392165173946
2002-03-08,70.86761833149244
2002-03-11,64.10885145008879
2002-03-12,64.90059824596435
2002-03-13,69.6816817581706
2002-03-14,72.02892896084046
2002-03-15,76.34109669255088
2002-03-18,75.73621073513414
2002-03-19,77.53020844058051
2002-03-20,75.6865385946667
2002-03-21,75.93914698680076
2002-03-22,77.53582284685676
2002-03-25,78.1801966688868
2002-03-26,75.71885144773087
2002-03-27,77.4949018176894
2002-03-28,83.25324872436076
2002-04-01,69.30579767854422
2002-04-02,67.71644906707249
2002-04-03,64.98185014623225
2002-04-04,60.76889732102976
2002-04-05,64.55920214675582
2002-04-08,56.549068230186144
2002-04-09,64.27728438986752
2002-04-10,64.67408024179906
2002-04-11,68.2203339633402
2002-04-12,57.886445892262635
2002-04-15,56.19492981975992
2002-04-16,67.93818299912412
2002-04-17,69.17745672734772
2002-04-18,72.22958019805658
2002-04-19,66.5142772780425
2002-04-22,57.5129292415152
2002-04-23,58.13585809825469
2002-04-24,51.19458622884044
2002-04-25,38.50259394475596
2002-04-26,45.30790797363837
2002-04-29,25.18765792345576
2002-04-30,19.134658235998536
2002-05-01,39.69933331461495
2002-05-02,49.907035197781546
2002-05-03,48.386008292412996
2002-05-06,41.82440575060002
2002-05-07,30.319054678787836
2002-05-08,39.1738522897013
2002-05-09,42.89236373204555
2002-05-10,34.91410227749253
2002-05-13,31.704319558312307
2002-05-14,51.05756010343314
2002-05-15,53.88799131816403
2002-05-16,55.29392493091913
2002-05-17,65.56466227633028
2002-05-20,59.24372588315729
2002-05-21,56.678614183092044
2002-05-22,46.65638567425761
2002-05-23,56.45289523888816
2002-05-24,63.12536587115211
2002-05-28,46.90128228599129
2002-05-29,45.53339403021816
2002-05-30,42.08082315130399
2002-05-31,47.45371151221281
2002-06-03,41.94972057510132
2002-06-04,21.51109640048095
2002-06-05,23.217133936554752
2002-06-06,28.531894375784507
2002-06-07,6.099827824473863
2002-06-10,21.687110566576433
2002-06-11,30.938438748678355
2002-06-12,23.43246145283599
2002-06-13,20.74704117098608
2002-06-14,0.0
2002-06-17,13.874700021522187
2002-06-18,23.692218021716638
2002-06-19,22.455716576210165
2002-06-20,15.777572150494365
2002-06-21,0.5568990386508119
2002-06-24,5.5229715249527445
2002-06-25,17.962106565026097
2002-06-26,0.0
2002-06-27,12.62996978532167
2002-06-28,27.902116022825425
2002-07-01,29.33348985324539
2002-07-02,17.61293510186762
2002-07-03,10.068682855744356
2002-07-05,22.376481359225508
2002-07-08,14.99567378783884
2002-07-09,20.243402879390914
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,18.36039288828034
2002-07-30,30.449853367602802
2002-07-31,28.159657235314867
2002-08-01,29.936396512985343
2002-08-02,6.639617303224945
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,13.211986196936692
2002-08-09,20.853692928866142
2002-08-12,23.771555424749646
2002-08-13,25.62371718525146
2002-08-14,35.08278157370963
2002-08-15,53.50926831059207
2002-08-16,63.79318256062417
2002-08-19,65.43917984448152
2002-08-20,66.27752108030552
2002-08-21,68.407868841967
2002-08-22,71.32461877129009
2002-08-23,74.2328476628388
2002-08-26,61.98779486501735
2002-08-27,66.28414383645742
2002-08-28,60.554382845913274
2002-08-29,42.093207238139975
2002-08-30,51.07242723701213
2002-09-03,35.91040900658246
2002-09-04,27.537361449240706
2002-09-05,27.27389053402711
2002-09-06,40.16087962413142
2002-09-09,31.32346508602812
2002-09-10,46.24942037651388
2002-09-11,52.26695938424825
2002-09-12,46.73050138371461
2002-09-13,38.90840574781118
2002-09-16,43.7085467569689
2002-09-17,50.778178059677735
2002-09-18,39.59835989988673
2002-09-19,35.08412171355559
2002-09-20,35.58588436383446
2002-09-23,32.59140626490618
2002-09-24,32.45448566119694
2002-09-25,38.349136713779295
2002-09-26,53.62800893420872
2002-09-27,57.94442453463627
2002-09-30,32.950893937659934
2002-10-01,48.96134369111602
2002-10-02,57.22948383017751
2002-10-03,47.050274069315584
2002-10-04,39.00607395532356
2002-10-07,28.749703170479798
2002-10-08,27.70570913774582
2002-10-09,28.059866441664187
2002-10-10,41.84414135178484
2002-10-11,53.82485965000053
2002-10-14,51.42214936201107
2002-10-15,61.585006014778244
2002-10-16,58.59820069950015
2002-10-17,58.711763998887214
2002-10-18,59.118841258661206
2002-10-21,55.78612921730297
2002-10-22,59.61364916553627
2002-10-23,60.764922914377806
2002-10-24,65.14258939745204
2002-10-25,63.61789361921154
2002-10-28,74.7659154661277
2002-10-29,71.67746839991702
2002-10-30,67.73675656873618
2002-10-31,71.86359878416968
2002-11-01,72.0533060663803
2002-11-04,79.62989229631316
2002-11-05,74.51525126013854
2002-11-06,70.9007909491964
2002-11-07,72.88079431861215
2002-11-08,76.8622203732655
2002-11-11,75.59724193305175
2002-11-12,73.16989985845507
2002-11-13,72.04148066425364
2002-11-14,77.8445021314298
2002-11-15,84.83232252125646
2002-11-18,87.58918185005786
2002-11-19,82.52346109840278
2002-11-20,87.18050621048425
2002-11-21,96.63005757257062
2002-11-22,98.36747173112084
2002-11-25,97.75736529506162
2002-11-26,94.07795609648106
2002-11-27,90.45150847771271
2002-11-29,80.61727821961895
2002-12-02,73.96473171878858
2002-12-03,75.50048084732957
2002-12-04,68.42040784668944
2002-12-05,65.6632872732265
2002-12-06,59.80035836622996
2002-12-09,62.028797883062765
2002-12-10,59.304643527722995
2002-12-11,65.80096032655679
2002-12-12,69.81431220335573
2002-12-13,68.70585428353883
2002-12-16,66.56301566719272
2002-12-17,75.00889751229975
2002-12-18,68.56059994831142
2002-12-19,62.41272346432749
2002-12-20,59.723057945391936
2002-12-23,63.846379149590206
2002-12-24,69.08652801288821
2002-12-26,68.69789615557174
2002-12-27,60.759704329115166
2002-12-30,44.91223720919602
2002-12-31,52.70529272770775
2003-01-02,53.79040920587485
2003-01-03,69.67101499772554
2003-01-06,70.04601219272764
2003-01-07,70.29318530962706
2003-01-08,66.91002150492186
2003-01-09,70.19360898409315
2003-01-10,71.02412368698154
2003-01-13,68.49088945808077
2003-01-14,67.50148020893106
2003-01-15,67.69403074639509
2003-01-16,66.80539272938293
2003-01-17,63.62322434427823
2003-01-21,55.52769684515741
2003-01-22,47.31194765829533
2003-01-23,43.991712084188
2003-01-24,45.13392256968296
2003-01-27,18.425771706037253
2003-01-28,12.739889995771783
2003-01-29,24.086594926065874
2003-01-30,30.47586929894802
2003-01-31,32.25934321504692
2003-02-03,25.665292312758954
2003-02-04,24.83603871015953
2003-02-05,25.79028151632334
2003-02-06,20.23310553623035
2003-02-07,25.380936498632334
2003-02-10,16.5894235676405
2003-02-11,28.38622282128953
2003-02-12,25.543701384990662
2003-02-13,20.583730282359642
2003-02-14,27.865979759068836
2003-02-18,36.6593197281144
2003-02-19,41.78981655031477
2003-02-20,42.87157143610333
2003-02-21,42.926981646252734
2003-02-24,40.556795761252204
2003-02-25,34.52497480894941
2003-02-26,38.048447263032
2003-02-27,40.3195000425785
2003-02-28,50.3531938396117
2003-03-03,51.024516162265044
2003-03-04,44.92456276560691
2003-03-05,44.224321893585206
2003-03-06,45.55012772708799
2003-03-07,37.95670821827853
2003-03-10,35.04509943475938
2003-03-11,36.08932780163927
2003-03-12,34.910653049607006
2003-03-13,38.72669046677574
2003-03-14,49.55773506172467
2003-03-17,44.895520706057965
2003-03-18,47.21134847163778
2003-03-19,51.18925730429209
2003-03-20,46.97631395382686
2003-03-21,59.143105363071825
2003-03-24,54.1775427500271
2003-03-25,55.977292999242636
2003-03-26,64.33893201037046
2003-03-27,63.14128404313986
2003-03-28,66.96614896916645
2003-03-31,58.99687439512995
2003-04-01,61.163241932196634
2003-04-02,71.24182918333524
2003-04-03,67.28819537089709
2003-04-04,67.08796544712806
2003-04-07,64.6507147703644
2003-04-08,68.92986600477855
2003-04-09,72.1080602377774
2003-04-10,72.40600626808211
2003-04-11,84.0051399106691
2003-04-14,81.48410724892247
2003-04-15,88.55199335561744
2003-04-16,91.3941577304502
2003-04-17,92.49034504773209
2003-04-21,93.03893189579203
2003-04-22,92.0401901476458
2003-04-23,95.85281554061926
2003-04-24,94.03601726309925
2003-04-25,95.66204765095449
2003-04-28,92.56333751358723
2003-04-29,92.7054776969922
2003-04-30,89.77291601983399
2003-05-01,87.278542715865
2003-05-02,87.8092989052501
2003-05-05,85.7233302822168
2003-05-06,86.53991814769503
2003-05-07,83.08247906400868
2003-05-08,80.98164388983102
2003-05-09,84.48724880529898
2003-05-12,88.55850706762024
2003-05-13,90.16591658245537
2003-05-14,86.28064944036484
2003-05-15,87.89347508104747
2003-05-16,88.48795588309123
2003-05-19,85.94233597237141
2003-05-20,78.84473359897876
2003-05-21,70.55299958931148
2003-05-22,73.4209391191606
2003-05-23,77.64198607468037
2003-05-27,72.85743971341367
2003-05-28,77.0663989908232
2003-05-29,76.26982781978143
2003-05-30,74.41496357244597
2003-06-02,69.86828297332887
2003-06-03,65.70012866743906
2003-06-04,63.934572576684296
2003-06-05,61.160830779124
2003-06-06,65.3865162300016
2003-06-09,52.77877840582987
2003-06-10,54.134563417762564
2003-06-11,61.3302718848388
2003-06-12,59.34257317826316
2003-06-13,59.604668151452884
2003-06-16,53.85382495260117
2003-06-17,59.50811377405466
2003-06-18,58.730636463019785
2003-06-19,60.59639042252053
2003-06-20,61.63734576811425
2003-06-23,56.351352231522505
2003-06-24,54.85632557599208
2003-06-25,48.28017250379078
2003-06-26,54.629374879055206
2003-06-27,59.8551658847515
2003-06-30,60.11394630759362
2003-07-01,51.42869548394071
2003-07-02,62.408570119710326
2003-07-03,59.15407626314175
2003-07-07,54.222891875233415
2003-07-08,54.35390790620607
2003-07-09,57.488503901531445
2003-07-10,59.041999970469966
2003-07-11,62.44125294555301
2003-07-14,61.15771924715906
2003-07-15,54.977973954792866
2003-07-16,54.6738172562086
2003-07-17,53.84428717500082
2003-07-18,51.16434056710943
2003-07-21,51.52003196830414
2003-07-22,52.91927546919202
2003-07-23,55.86033556189468
2003-07-24,63.57312224323523
2003-07-25,61.66221258887064
2003-07-28,60.85982666351443
2003-07-29,61.421384623239184
2003-07-30,59.25257426661699
2003-07-31,59.45546827496183
2003-08-01,50.01778421170567
2003-08-04,34.61660359181526
2003-08-05,38.94187863849837
2003-08-06,27.18067666391597
2003-08-07,40.378329528114676
2003-08-08,53.12709183940842
2003-08-11,51.233993219251175
2003-08-12,57.90883367223471
2003-08-13,63.465755066872354
2003-08-14,58.36767248177694
2003-08-15,60.29436737511028
2003-08-18,59.52462641541544
2003-08-19,64.3698582609196
2003-08-20,63.23092141966602
2003-08-21,66.03843951407313
2003-08-22,64.8518275241758
2003-08-25,51.74770513595421
2003-08-26,49.08898617987339
2003-08-27,47.96814947305849
2003-08-28,53.994932759880676
2003-08-29,58.04301999404149
2003-09-02,52.060837372669546
2003-09-03,51.9161398525454
2003-09-04,49.73613415373025
2003-09-05,56.52365774145343
2003-09-08,58.830360546063595
2003-09-09,57.301066901451335
2003-09-10,51.29425797257199
2003-09-11,46.507237298886054
2003-09-12,41.32019787619264
2003-09-15,52.246453560932665
2003-09-16,53.689146877840585
2003-09-17,60.38254258078292
2003-09-18,59.320859413089615
2003-09-19,61.487131164102216
2003-09-22,51.87505319271389
2003-09-23,45.6294906280291
2003-09-24,48.530657131645256
2003-09-25,36.591267299845455
2003-09-26,28.040332536655953
2003-09-29,24.181750744894178
2003-09-30,30.74644520812895
2003-10-01,25.418945708525875
2003-10-02,37.75787898889161
2003-10-03,47.80527643854859
2003-10-06,42.45809204594618
2003-10-07,46.85015433027411
2003-10-08,53.60091738885958
2003-10-09,59.21934127683165
2003-10-10,56.1366838683587
2003-10-13,65.62752009980647
2003-10-14,66.65364661020922
2003-10-15,63.5925600352528
2003-10-16,63.95470138601261
2003-10-17,68.03338793279558
2003-10-20,61.04310627745822
2003-10-21,65.91505757536001
2003-10-22,66.1074139009978
2003-10-23,55.17204782610495
2003-10-24,57.09314594640239
2003-10-27,59.182024031534354
2003-10-28,60.4602441161052
2003-10-29,67.62729877212007
2003-10-30,73.67666830669091
2003-10-31,72.89750161442146
2003-11-03,71.09718347511338
2003-11-04,68.76526698561804
2003-11-05,65.00898786381754
2003-11-06,64.48663239857737
2003-11-07,67.09235652214579
2003-11-10,57.56705240199618
2003-11-11,54.51663956137851
2003-11-12,57.1757592950591
2003-11-13,62.7249056374724
2003-11-14,65.84976109105698
2003-11-17,53.36220214767757
2003-11-18,53.67121453005543
2003-11-19,44.905155093577356
2003-11-20,45.140545409930084
2003-11-21,44.940888572470726
2003-11-24,46.2990025279531
2003-11-25,58.640878629122994
2003-11-26,69.12715631658031
2003-11-28,65.51655422756399
2003-12-01,63.401130074336635
2003-12-02,61.78491548973277
2003-12-03,68.01918766029068
2003-12-04,64.15282450539263
2003-12-05,61.081671854577955
2003-12-08,53.56155517476336
2003-12-09,60.457504119559246
2003-12-10,50.832002587290674
2003-12-11,47.47922259668483
2003-12-12,62.04271874030333
2003-12-15,64.8170685661421
2003-12-16,51.265592739565676
2003-12-17,60.78690152248566
2003-12-18,64.90648928946135
2003-12-19,55.01877337285877
2003-12-22,51.11115078147337
2003-12-23,48.731359866296124
2003-12-24,54.61947159888259
2003-12-26,53.45330592710418
2003-12-29,44.049297793509105
2003-12-30,48.519152477554066
2003-12-31,46.922585806177054
2004-01-02,42.8464675752665
2004-01-05,38.710547099373485
2004-01-06,45.653809069305154
2004-01-07,53.84476086145723
2004-01-08,65.14219278962054
2004-01-09,58.28569881733251
2004-01-12,47.7982256898155
2004-01-13,54.418351072636995
2004-01-14,48.40572824605565
2004-01-15,50.53586629323644
2004-01-16,65.40492488549002
2004-01-20,61.85754281180264
2004-01-21,62.90235862076326
2004-01-22,75.49368759803423
2004-01-23,70.21468597143237
2004-01-26,60.249770848997855
2004-01-27,64.42612780105476
2004-01-28,63.32741049120227
2004-01-29,49.48993797004468
2004-01-30,52.25083337782067
2004-02-02,43.84196758059267
2004-02-03,44.98604582571993
2004-02-04,39.66827238678738
2004-02-05,38.807723278570094
2004-02-06,40.44966937657023
2004-02-09,51.19400276755712
2004-02-10,52.476819088495866
2004-02-11,57.144907224751826
2004-02-12,61.95753280357481
2004-02-13,63.907965904715695
2004-02-17,59.06006065322744
2004-02-18,60.025197100101046
2004-02-19,61.47770171220348
2004-02-20,56.292273288447106
2004-02-23,50.153858898934224
2004-02-24,51.062479012723735
2004-02-25,58.21562744930319
2004-02-26,60.543612258551626
2004-02-27,74.66816834898145
2004-03-01,63.70584139086114
2004-03-02,66.51688909987531
2004-03-03,65.04332472598834
2004-03-04,67.36685402560124
2004-03-05,63.52349844644164
2004-03-08,62.90055695856012
2004-03-09,55.55050991925357
2004-03-10,50.10239758900527
2004-03-11,24.25738854971618
2004-03-12,13.986325361911092
2004-03-15,23.62487212231585
2004-03-16,11.811459784039066
2004-03-17,19.113876593754007
2004-03-18,30.416416069372502
2004-03-19,34.535002746883336
2004-03-22,10.686160048192335
2004-03-23,7.67200471748604
2004-03-24,16.129989613800255
2004-03-25,23.028444720338225
2004-03-26,36.24738471459804
2004-03-29,46.364939422982076
2004-03-30,50.62682501829798
2004-03-31,53.984185339374214
2004-04-01,50.171315644460236
2004-04-02,64.7713119546594
2004-04-05,56.06625109749367
2004-04-06,63.59810774447882
2004-04-07,63.041975409552265
2004-04-08,67.1445732123463
2004-04-12,59.940439250482456
2004-04-13,63.62256239704323
2004-04-14,44.894143796573
2004-04-15,56.52885885105833
2004-04-16,60.14223083593458
2004-04-19,58.42240777720254
2004-04-20,62.59396426989693
2004-04-21,49.66801370306803
2004-04-22,56.35925082050661
2004-04-23,69.98338146618207
2004-04-26,66.74478359469123
2004-04-27,63.886484472779074
2004-04-28,59.13272010280772
2004-04-29,51.62292122968471
2004-04-30,52.62770205269077
2004-05-03,39.56281756970121
2004-05-04,48.005803845944776
2004-05-05,51.502982228496045
2004-05-06,51.4767400805818
2004-05-07,44.60151655693249
2004-05-10,24.985171927275356
2004-05-11,27.882154817178748
2004-05-12,32.831851025182736
2004-05-13,33.764830862373515
2004-05-14,35.72942366138388
2004-05-17,27.262090089191858
2004-05-18,29.178169980487628
2004-05-19,39.87891409844735
2004-05-20,39.29043318712409
2004-05-21,38.11728980864912
2004-05-24,37.36607994685855
2004-05-25,40.6896094862543
2004-05-26,60.87561700589093
2004-05-27,63.41719853299378
2004-05-28,65.6583475791262
2004-06-01,54.82042238537834
2004-06-02,59.05057026423161
2004-06-03,54.739272783407976
2004-06-04,55.77200184747022
2004-06-07,51.880540480761624
2004-06-08,58.99754934148339
2004-06-09,70.04545745031183
2004-06-10,62.59871242810409
2004-06-14,60.49745716684465
2004-06-15,62.12604787708007
2004-06-16,66.84662588122475
2004-06-17,64.47994895585721
2004-06-18,67.36980023564013
2004-06-21,59.18465500748863
2004-06-22,60.847342655389724
2004-06-23,68.55895461726362
2004-06-24,70.37010650849356
2004-06-25,66.24785033492448
2004-06-28,61.366058598895066
2004-06-29,61.863248436851975
2004-06-30,61.306477000181204
2004-07-01,66.2502018209618
2004-07-02,61.353444027066026
2004-07-06,51.72611129833858
2004-07-07,51.05310738684348
2004-07-08,56.00792930845034
2004-07-09,54.77422476604734
2004-07-12,61.92076209357671
2004-07-13,65.36354083840494
2004-07-14,64.75424699918572
2004-07-15,73.2718445030221
2004-07-16,69.70067194544814
2004-07-19,60.8596990783794
2004-07-20,57.2449181624966
2004-07-21,71.4116152698204
2004-07-22,45.310211259486906
2004-07-23,52.71785758437796
2004-07-26,38.789131357326355
2004-07-27,38.2913686850337
2004-07-28,42.500206993686035
2004-07-29,49.31155025794805
2004-07-30,50.03793470177028
2004-08-02,43.96050833970423
2004-08-03,51.876287019475335
2004-08-04,43.7004352186721
2004-08-05,44.54747646520507
2004-08-06,24.26327367872873
2004-08-09,7.612192235188083
2004-08-10,20.00454150153666
2004-08-11,26.978276220295758
2004-08-12,22.81447887281443
2004-08-13,20.481891953920034
2004-08-16,17.472017546947754
2004-08-17,44.11071066219917
2004-08-18,34.67415385406087
2004-08-19,44.789931261306876
2004-08-20,40.801460396890114
2004-08-23,44.06393460634904
2004-08-24,54.44695041332248
2004-08-25,56.717024555897396
2004-08-26,58.550100987394416
2004-08-27,61.574445282364145
2004-08-30,57.28164548056766
2004-08-31,54.37341916367842
2004-09-01,56.825204187898095
2004-09-02,61.06163064527662
2004-09-03,67.16489641973888
2004-09-07,65.51493137677178
2004-09-08,68.98976887958189
2004-09-09,69.18477744117186
2004-09-10,71.2182047700716
2004-09-13,73.72800294536152
2004-09-14,74.89289081831701
2004-09-15,70.4949431700804
2004-09-16,65.82156841968515
2004-09-17,67.43665057853053
2004-09-20,68.43149076888264
2004-09-21,47.107289035758704
2004-09-22,54.67842850336946
2004-09-23,59.255391851814544
2004-09-24,58.56662458736621
2004-09-27,59.41002842431283
2004-09-28,60.69784736497145
2004-09-29,67.30444849909127
2004-09-30,73.66940568850225
2004-10-01,77.10818639027366
2004-10-04,77.22517226460722
2004-10-05,71.4809806064539
2004-10-06,65.34215829746566
2004-10-07,72.14773700710373
2004-10-08,56.691729507958556
2004-10-11,56.53095075263422
2004-10-12,50.46299986783089
2004-10-13,64.48258341228174
2004-10-14,49.674195138628505
2004-10-15,37.78849531693913
2004-10-18,38.63917069239372
2004-10-19,35.952053310279894
2004-10-20,44.89231385537418
2004-10-21,49.62050999968728
2004-10-22,53.18505516619896
2004-10-25,35.52926822486853
2004-10-26,27.419006361111162
2004-10-27,30.19068343150612
2004-10-28,35.143212789222716
2004-10-29,37.188877813077
2004-11-01,30.118652932637314
2004-11-02,35.072232667057335
2004-11-03,45.860714034836136
2004-11-04,59.707334249324006
2004-11-05,61.2655451537841
2004-11-08,55.97511214269546
2004-11-09,69.78727405045093
2004-11-10,66.12640897274547
2004-11-11,66.26585788010962
2004-11-12,64.39445098127237
2004-11-15,54.72004715528832
2004-11-16,62.12589389519982
2004-11-17,64.45430379257759
2004-11-18,64.03989178720643
2004-11-19,68.97081590044841
2004-11-22,57.96050539850523
2004-11-23,68.9892448863475
2004-11-24,71.13839692695431
2004-11-26,68.67295285942348
2004-11-29,65.6921437791204
2004-11-30,62.1924555601654
2004-12-01,63.67108210868133
2004-12-02,64.79015923596435
2004-12-03,63.814216085146214
2004-12-06,64.27673397629992
2004-12-07,62.39552464573906
2004-12-08,56.545027680796245
2004-12-09,56.43187993055602
2004-12-10,62.20327266744032
2004-12-13,70.5379032693801
2004-12-14,68.19788939234103
2004-12-15,69.71785340043537
2004-12-16,70.23766792389193
2004-12-17,70.0137166053046
2004-12-20,70.46560174110346
2004-12-21,75.87058393714031
2004-12-22,79.6087938502573
2004-12-23,79.17621862985237
2004-12-27,76.83693972380257
2004-12-28,66.6763181776981
2004-12-29,73.93929046608167
2004-12-30,64.68270591107537
2004-12-31,61.75179766445437
2005-01-03,48.58787359740147
2005-01-04,40.2650590459209
2005-01-05,40.10530726713347
2005-01-06,37.92666265805246
2005-01-07,45.37249457110291
2005-01-10,38.77164385537894
2005-01-11,44.57034850057994
2005-01-12,37.13871500161018
2005-01-13,53.045082860571725
2005-01-14,52.70603223276019
2005-01-18,46.3746535753748
2005-01-19,55.04496688013572
2005-01-20,42.48353903259924
2005-01-21,37.48422386621302
2005-01-24,29.212402475351926
2005-01-25,30.13349792760908
2005-01-26,37.131482912508396
2005-01-27,41.58937772773075
2005-01-28,46.27803303257708
2005-01-31,39.80654607304661
2005-02-01,51.05196784188645
2005-02-02,61.66330794362785
2005-02-03,60.94527183209267
2005-02-04,61.55132004238521
2005-02-07,67.3334540874892
2005-02-08,65.24374866723922
2005-02-09,66.79549568645723
2005-02-10,60.06913943898154
2005-02-11,64.39967903716688
2005-02-14,68.96831154892323
2005-02-15,64.52862525894056
2005-02-16,66.49486992441422
2005-02-17,68.12662289847447
2005-02-18,57.29587621585669
2005-02-22,54.2359484364376
2005-02-23,43.447878184106145
2005-02-24,49.55651085342026
2005-02-25,60.07899892800078
2005-02-28,57.95859140382557
2005-03-01,57.005991274319484
2005-03-02,43.97745268990082
2005-03-03,52.47711386402451
2005-03-04,49.69302170278675
2005-03-07,51.78949577339041
2005-03-08,56.19371686650099
2005-03-09,53.980137207659865
2005-03-10,48.596073024493805
2005-03-11,53.44219181698455
2005-03-14,46.152317411618284
2005-03-15,51.514859547288204
2005-03-16,39.40501745652239
2005-03-17,39.90190445586785
2005-03-18,34.18257699844894
2005-03-21,34.48287690095212
2005-03-22,32.61926078101202
2005-03-23,20.893693616072852
